hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
City Hotel,41,2016,November,46,7,1,2,1,0.0,0,BB,ESP,Online TA,GDS,0,0,0,A,A,0,No Deposit,0,Transient,169.2,0,0,2016-11-10
City Hotel,7,2017,July,28,15,2,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,D,1,No Deposit,0,Transient,105.0,0,1,2017-07-18
City Hotel,364,2017,June,24,16,0,1,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,1,A,A,0,No Deposit,0,Group,75.0,0,1,2017-06-17
City Hotel,10,2015,October,43,18,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,65.0,0,0,2015-10-19
Resort Hotel,20,2017,April,14,4,0,5,2,1.0,0,BB,JAM,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,129.6,0,1,2017-04-09
City Hotel,21,2016,October,41,4,0,3,2,0.0,0,BB,EGY,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,85.0,0,0,2016-10-07
Resort Hotel,17,2015,October,41,8,1,3,1,0.0,0,BB,ESP,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,53.0,1,0,2015-10-12
Resort Hotel,38,2016,February,10,28,2,5,3,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,61.06,0,2,2016-03-06
City Hotel,16,2017,March,9,3,0,1,1,0.0,0,BB,SWE,Offline TA/TO,TA/TO,0,0,0,A,K,0,No Deposit,0,Transient,75.0,0,0,2017-03-04
City Hotel,166,2017,July,27,8,2,1,3,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,121.68,0,1,2017-07-11
Resort Hotel,103,2015,November,46,11,1,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,49.59,0,2,2015-11-16
City Hotel,228,2017,August,34,21,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,130.5,0,0,2017-08-23
Resort Hotel,89,2016,October,44,29,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,43.0,0,1,2016-11-05
Resort Hotel,25,2016,June,26,25,2,1,2,0.0,0,BB,KOR,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,153.0,1,0,2016-06-28
